   3.4580000e-01   1.7939900e-01
   3.4590000e-01   1.7943398e-01
   3.4600000e-01   1.7946895e-01
   3.4610000e-01   1.7950391e-01
   3.4620000e-01   1.7953886e-01
   3.4630000e-01   1.7957381e-01
   3.4640000e-01   1.7960874e-01
   3.4650000e-01   1.7964366e-01
   3.4660000e-01   1.7967857e-01
   3.4670000e-01   1.7971347e-01
   3.4680000e-01   1.7974837e-01
   3.4690000e-01   1.7978325e-01
   3.4700000e-01   1.7981812e-01
   3.4710000e-01   1.7985299e-01
   3.4720000e-01   1.7988784e-01
   3.4730000e-01   1.7992269e-01
   3.4740000e-01   1.7995752e-01
   3.4750000e-01   1.7999234e-01
   3.4760000e-01   1.8002716e-01
   3.4770000e-01   1.8006196e-01
   3.4780000e-01   1.8009676e-01
   3.4790000e-01   1.8013154e-01
   3.4800000e-01   1.8016632e-01
   3.4810000e-01   1.8020109e-01
   3.4820000e-01   1.8023584e-01
   3.4830000e-01   1.8027059e-01
   3.4840000e-01   1.8030533e-01
   3.4850000e-01   1.8034005e-01
   3.4860000e-01   1.8037477e-01
   3.4870000e-01   1.8040948e-01
   3.4880000e-01   1.8044417e-01
   3.4890000e-01   1.8047886e-01
   3.4900000e-01   1.8051354e-01
   3.4910000e-01   1.8054821e-01
   3.4920000e-01   1.8058287e-01
   3.4930000e-01   1.8061751e-01
   3.4940000e-01   1.8065215e-01
   3.4950000e-01   1.8068678e-01
   3.4960000e-01   1.8072140e-01
   3.4970000e-01   1.8075601e-01
   3.4980000e-01   1.8079061e-01
   3.4990000e-01   1.8082520e-01
   3.5000000e-01   1.8085978e-01
   3.5010000e-01   1.8089435e-01
   3.5020000e-01   1.8092891e-01
   3.5030000e-01   1.8096346e-01
   3.5040000e-01   1.8099800e-01
   3.5050000e-01   1.8103254e-01
   3.5060000e-01   1.8106706e-01
   3.5070000e-01   1.8110157e-01
   3.5080000e-01   1.8113607e-01
   3.5090000e-01   1.8117056e-01
   3.5100000e-01   1.8120505e-01
   3.5110000e-01   1.8123952e-01
   3.5120000e-01   1.8127398e-01
   3.5130000e-01   1.8130844e-01
   3.5140000e-01   1.8134288e-01
   3.5150000e-01   1.8137731e-01
   3.5160000e-01   1.8141174e-01
   3.5170000e-01   1.8144615e-01
   3.5180000e-01   1.8148055e-01
   3.5190000e-01   1.8151495e-01
   3.5200000e-01   1.8154933e-01
   3.5210000e-01   1.8158371e-01
   3.5220000e-01   1.8161807e-01
   3.5230000e-01   1.8165243e-01
   3.5240000e-01   1.8168678e-01
   3.5250000e-01   1.8172111e-01
   3.5260000e-01   1.8175544e-01
   3.5270000e-01   1.8178975e-01
   3.5280000e-01   1.8182406e-01
   3.5290000e-01   1.8185836e-01
   3.5300000e-01   1.8189265e-01
   3.5310000e-01   1.8192692e-01
   3.5320000e-01   1.8196119e-01
   3.5330000e-01   1.8199545e-01
   3.5340000e-01   1.8202970e-01
   3.5350000e-01   1.8206393e-01
   3.5360000e-01   1.8209816e-01
   3.5370000e-01   1.8213238e-01
   3.5380000e-01   1.8216659e-01
   3.5390000e-01   1.8220079e-01
   3.5400000e-01   1.8223498e-01
   3.5410000e-01   1.8226916e-01
   3.5420000e-01   1.8230333e-01
   3.5430000e-01   1.8233749e-01
   3.5440000e-01   1.8237164e-01
   3.5450000e-01   1.8240578e-01
   3.5460000e-01   1.8243991e-01
   3.5470000e-01   1.8247403e-01
   3.5480000e-01   1.8250814e-01
   3.5490000e-01   1.8254224e-01
   3.5500000e-01   1.8257634e-01
   3.5510000e-01   1.8261042e-01
   3.5520000e-01   1.8264449e-01
   3.5530000e-01   1.8267855e-01
   3.5540000e-01   1.8271260e-01
   3.5550000e-01   1.8274665e-01
   3.5560000e-01   1.8278068e-01
   3.5570000e-01   1.8281470e-01
   3.5580000e-01   1.8284872e-01
   3.5590000e-01   1.8288272e-01
   3.5600000e-01   1.8291671e-01
   3.5610000e-01   1.8295070e-01
   3.5620000e-01   1.8298467e-01
   3.5630000e-01   1.8301864e-01
   3.5640000e-01   1.8305259e-01
   3.5650000e-01   1.8308654e-01
   3.5660000e-01   1.8312047e-01
   3.5670000e-01   1.8315440e-01
   3.5680000e-01   1.8318832e-01
   3.5690000e-01   1.8322222e-01
   3.5700000e-01   1.8325612e-01
   3.5710000e-01   1.8329000e-01
   3.5720000e-01   1.8332388e-01
   3.5730000e-01   1.8335775e-01
   3.5740000e-01   1.8339160e-01
   3.5750000e-01   1.8342545e-01
   3.5760000e-01   1.8345929e-01
   3.5770000e-01   1.8349312e-01
   3.5780000e-01   1.8352694e-01
   3.5790000e-01   1.8356074e-01
   3.5800000e-01   1.8359454e-01
   3.5810000e-01   1.8362833e-01
   3.5820000e-01   1.8366211e-01
   3.5830000e-01   1.8369588e-01
   3.5840000e-01   1.8372964e-01
   3.5850000e-01   1.8376339e-01
   3.5860000e-01   1.8379713e-01
   3.5870000e-01   1.8383086e-01
   3.5880000e-01   1.8386458e-01
   3.5890000e-01   1.8389829e-01
   3.5900000e-01   1.8393199e-01
   3.5910000e-01   1.8396568e-01
   3.5920000e-01   1.8399936e-01
   3.5930000e-01   1.8403304e-01
   3.5940000e-01   1.8406670e-01
   3.5950000e-01   1.8410035e-01
   3.5960000e-01   1.8413399e-01
   3.5970000e-01   1.8416762e-01
   3.5980000e-01   1.8420125e-01
   3.5990000e-01   1.8423486e-01
   3.6000000e-01   1.8426846e-01
   3.6010000e-01   1.8430206e-01
   3.6020000e-01   1.8433564e-01
   3.6030000e-01   1.8436921e-01
   3.6040000e-01   1.8440278e-01
   3.6050000e-01   1.8443633e-01
   3.6060000e-01   1.8446988e-01
   3.6070000e-01   1.8450341e-01
   3.6080000e-01   1.8453694e-01
   3.6090000e-01   1.8457045e-01
   3.6100000e-01   1.8460396e-01
   3.6110000e-01   1.8463745e-01
   3.6120000e-01   1.8467094e-01
   3.6130000e-01   1.8470441e-01
   3.6140000e-01   1.8473788e-01
   3.6150000e-01   1.8477134e-01
   3.6160000e-01   1.8480478e-01
   3.6170000e-01   1.8483822e-01
   3.6180000e-01   1.8487165e-01
   3.6190000e-01   1.8490507e-01
   3.6200000e-01   1.8493847e-01
   3.6210000e-01   1.8497187e-01
   3.6220000e-01   1.8500526e-01
   3.6230000e-01   1.8503864e-01
   3.6240000e-01   1.8507201e-01
   3.6250000e-01   1.8510537e-01
   3.6260000e-01   1.8513871e-01
   3.6270000e-01   1.8517205e-01
   3.6280000e-01   1.8520538e-01
   3.6290000e-01   1.8523870e-01
   3.6300000e-01   1.8527201e-01
   3.6310000e-01   1.8530531e-01
   3.6320000e-01   1.8533860e-01
   3.6330000e-01   1.8537188e-01
   3.6340000e-01   1.8540516e-01
   3.6350000e-01   1.8543842e-01
   3.6360000e-01   1.8547167e-01
   3.6370000e-01   1.8550491e-01
   3.6380000e-01   1.8553814e-01
   3.6390000e-01   1.8557136e-01
   3.6400000e-01   1.8560458e-01
   3.6410000e-01   1.8563778e-01
   3.6420000e-01   1.8567097e-01
   3.6430000e-01   1.8570415e-01
   3.6440000e-01   1.8573733e-01
   3.6450000e-01   1.8577049e-01
   3.6460000e-01   1.8580365e-01
   3.6470000e-01   1.8583679e-01
   3.6480000e-01   1.8586992e-01
   3.6490000e-01   1.8590305e-01
   3.6500000e-01   1.8593616e-01
   3.6510000e-01   1.8596927e-01
   3.6520000e-01   1.8600236e-01
   3.6530000e-01   1.8603545e-01
   3.6540000e-01   1.8606852e-01
   3.6550000e-01   1.8610159e-01
   3.6560000e-01   1.8613464e-01
   3.6570000e-01   1.8616769e-01
   3.6580000e-01   1.8620073e-01
   3.6590000e-01   1.8623375e-01
   3.6600000e-01   1.8626677e-01
   3.6610000e-01   1.8629978e-01
   3.6620000e-01   1.8633278e-01
   3.6630000e-01   1.8636576e-01
   3.6640000e-01   1.8639874e-01
   3.6650000e-01   1.8643171e-01
   3.6660000e-01   1.8646467e-01
   3.6670000e-01   1.8649762e-01
   3.6680000e-01   1.8653055e-01
   3.6690000e-01   1.8656348e-01
   3.6700000e-01   1.8659640e-01
   3.6710000e-01   1.8662931e-01
   3.6720000e-01   1.8666221e-01
   3.6730000e-01   1.8669510e-01
   3.6740000e-01   1.8672798e-01
   3.6750000e-01   1.8676085e-01
   3.6760000e-01   1.8679371e-01
   3.6770000e-01   1.8682656e-01
   3.6780000e-01   1.8685940e-01
   3.6790000e-01   1.8689224e-01
   3.6800000e-01   1.8692506e-01
   3.6810000e-01   1.8695787e-01
   3.6820000e-01   1.8699067e-01
   3.6830000e-01   1.8702346e-01
   3.6840000e-01   1.8705625e-01
   3.6850000e-01   1.8708902e-01
   3.6860000e-01   1.8712178e-01
   3.6870000e-01   1.8715453e-01
   3.6880000e-01   1.8718728e-01
   3.6890000e-01   1.8722001e-01
   3.6900000e-01   1.8725273e-01
   3.6910000e-01   1.8728545e-01
   3.6920000e-01   1.8731815e-01
   3.6930000e-01   1.8735085e-01
   3.6940000e-01   1.8738353e-01
   3.6950000e-01   1.8741621e-01
   3.6960000e-01   1.8744887e-01
   3.6970000e-01   1.8748153e-01
   3.6980000e-01   1.8751417e-01
   3.6990000e-01   1.8754681e-01
   3.7000000e-01   1.8757944e-01
   3.7010000e-01   1.8761205e-01
   3.7020000e-01   1.8764466e-01
   3.7030000e-01   1.8767725e-01
   3.7040000e-01   1.8770984e-01
   3.7050000e-01   1.8774242e-01
   3.7060000e-01   1.8777499e-01
   3.7070000e-01   1.8780754e-01
   3.7080000e-01   1.8784009e-01
   3.7090000e-01   1.8787263e-01
   3.7100000e-01   1.8790516e-01
   3.7110000e-01   1.8793768e-01
   3.7120000e-01   1.8797019e-01
   3.7130000e-01   1.8800269e-01
   3.7140000e-01   1.8803517e-01
   3.7150000e-01   1.8806765e-01
   3.7160000e-01   1.8810012e-01
   3.7170000e-01   1.8813258e-01
   3.7180000e-01   1.8816503e-01
   3.7190000e-01   1.8819747e-01
   3.7200000e-01   1.8822990e-01
   3.7210000e-01   1.8826233e-01
   3.7220000e-01   1.8829474e-01
   3.7230000e-01   1.8832714e-01
   3.7240000e-01   1.8835953e-01
   3.7250000e-01   1.8839191e-01
   3.7260000e-01   1.8842428e-01
   3.7270000e-01   1.8845665e-01
   3.7280000e-01   1.8848900e-01
   3.7290000e-01   1.8852134e-01
   3.7300000e-01   1.8855367e-01
   3.7310000e-01   1.8858600e-01
   3.7320000e-01   1.8861831e-01
   3.7330000e-01   1.8865061e-01
   3.7340000e-01   1.8868291e-01
   3.7350000e-01   1.8871519e-01
   3.7360000e-01   1.8874747e-01
   3.7370000e-01   1.8877973e-01
   3.7380000e-01   1.8881199e-01
   3.7390000e-01   1.8884423e-01
   3.7400000e-01   1.8887647e-01
   3.7410000e-01   1.8890869e-01
   3.7420000e-01   1.8894091e-01
   3.7430000e-01   1.8897311e-01
   3.7440000e-01   1.8900531e-01
   3.7450000e-01   1.8903750e-01
   3.7460000e-01   1.8906967e-01
   3.7470000e-01   1.8910184e-01
   3.7480000e-01   1.8913400e-01
   3.7490000e-01   1.8916614e-01
   3.7500000e-01   1.8919828e-01
   3.7510000e-01   1.8923041e-01
   3.7520000e-01   1.8926253e-01
   3.7530000e-01   1.8929464e-01
   3.7540000e-01   1.8932673e-01
   3.7550000e-01   1.8935882e-01
   3.7560000e-01   1.8939090e-01
   3.7570000e-01   1.8942297e-01
   3.7580000e-01   1.8945503e-01
   3.7590000e-01   1.8948708e-01
   3.7600000e-01   1.8951912e-01
   3.7610000e-01   1.8955115e-01
   3.7620000e-01   1.8958317e-01
   3.7630000e-01   1.8961518e-01
   3.7640000e-01   1.8964718e-01
   3.7650000e-01   1.8967917e-01
   3.7660000e-01   1.8971115e-01
   3.7670000e-01   1.8974312e-01
   3.7680000e-01   1.8977509e-01
   3.7690000e-01   1.8980704e-01
   3.7700000e-01   1.8983898e-01
   3.7710000e-01   1.8987091e-01
   3.7720000e-01   1.8990283e-01
   3.7730000e-01   1.8993475e-01
   3.7740000e-01   1.8996665e-01
   3.7750000e-01   1.8999854e-01
   3.7760000e-01   1.9003043e-01
   3.7770000e-01   1.9006230e-01
   3.7780000e-01   1.9009417e-01
   3.7790000e-01   1.9012602e-01
   3.7800000e-01   1.9015786e-01
   3.7810000e-01   1.9018970e-01
   3.7820000e-01   1.9022152e-01
   3.7830000e-01   1.9025334e-01
   3.7840000e-01   1.9028514e-01
   3.7850000e-01   1.9031694e-01
   3.7860000e-01   1.9034873e-01
   3.7870000e-01   1.9038050e-01
   3.7880000e-01   1.9041227e-01
   3.7890000e-01   1.9044402e-01
   3.7900000e-01   1.9047577e-01
   3.7910000e-01   1.9050751e-01
   3.7920000e-01   1.9053923e-01
   3.7930000e-01   1.9057095e-01
   3.7940000e-01   1.9060266e-01
   3.7950000e-01   1.9063436e-01
   3.7960000e-01   1.9066605e-01
   3.7970000e-01   1.9069772e-01
   3.7980000e-01   1.9072939e-01
   3.7990000e-01   1.9076105e-01
   3.8000000e-01   1.9079270e-01
   3.8010000e-01   1.9082434e-01
   3.8020000e-01   1.9085597e-01
   3.8030000e-01   1.9088759e-01
   3.8040000e-01   1.9091920e-01
   3.8050000e-01   1.9095080e-01
   3.8060000e-01   1.9098239e-01
   3.8070000e-01   1.9101397e-01
   3.8080000e-01   1.9104554e-01
   3.8090000e-01   1.9107710e-01
   3.8100000e-01   1.9110865e-01
   3.8110000e-01   1.9114019e-01
   3.8120000e-01   1.9117173e-01
   3.8130000e-01   1.9120325e-01
   3.8140000e-01   1.9123476e-01
   3.8150000e-01   1.9126626e-01
   3.8160000e-01   1.9129776e-01
   3.8170000e-01   1.9132924e-01
   3.8180000e-01   1.9136071e-01
   3.8190000e-01   1.9139217e-01
   3.8200000e-01   1.9142363e-01
   3.8210000e-01   1.9145507e-01
   3.8220000e-01   1.9148651e-01
   3.8230000e-01   1.9151793e-01
   3.8240000e-01   1.9154934e-01
   3.8250000e-01   1.9158075e-01
   3.8260000e-01   1.9161214e-01
   3.8270000e-01   1.9164353e-01
   3.8280000e-01   1.9167491e-01
   3.8290000e-01   1.9170627e-01
   3.8300000e-01   1.9173763e-01
   3.8310000e-01   1.9176897e-01
   3.8320000e-01   1.9180031e-01
   3.8330000e-01   1.9183164e-01
   3.8340000e-01   1.9186295e-01
   3.8350000e-01   1.9189426e-01
   3.8360000e-01   1.9192556e-01
   3.8370000e-01   1.9195684e-01
   3.8380000e-01   1.9198812e-01
   3.8390000e-01   1.9201939e-01
   3.8400000e-01   1.9205065e-01
   3.8410000e-01   1.9208190e-01
   3.8420000e-01   1.9211314e-01
   3.8430000e-01   1.9214436e-01
   3.8440000e-01   1.9217558e-01
   3.8450000e-01   1.9220679e-01
   3.8460000e-01   1.9223799e-01
   3.8470000e-01   1.9226918e-01
   3.8480000e-01   1.9230036e-01
   3.8490000e-01   1.9233153e-01
   3.8500000e-01   1.9236269e-01
   3.8510000e-01   1.9239384e-01
   3.8520000e-01   1.9242498e-01
   3.8530000e-01   1.9245611e-01
   3.8540000e-01   1.9248724e-01
   3.8550000e-01   1.9251835e-01
   3.8560000e-01   1.9254945e-01
   3.8570000e-01   1.9258054e-01
   3.8580000e-01   1.9261162e-01
   3.8590000e-01   1.9264270e-01
   3.8600000e-01   1.9267376e-01
   3.8610000e-01   1.9270481e-01
   3.8620000e-01   1.9273586e-01
   3.8630000e-01   1.9276689e-01
   3.8640000e-01   1.9279791e-01
   3.8650000e-01   1.9282893e-01
   3.8660000e-01   1.9285993e-01
   3.8670000e-01   1.9289093e-01
   3.8680000e-01   1.9292191e-01
   3.8690000e-01   1.9295288e-01
   3.8700000e-01   1.9298385e-01
   3.8710000e-01   1.9301480e-01
   3.8720000e-01   1.9304575e-01
   3.8730000e-01   1.9307669e-01
   3.8740000e-01   1.9310761e-01
   3.8750000e-01   1.9313853e-01
   3.8760000e-01   1.9316943e-01
   3.8770000e-01   1.9320033e-01
   3.8780000e-01   1.9323122e-01
   3.8790000e-01   1.9326210e-01
   3.8800000e-01   1.9329296e-01
   3.8810000e-01   1.9332382e-01
   3.8820000e-01   1.9335467e-01
   3.8830000e-01   1.9338551e-01
   3.8840000e-01   1.9341633e-01
   3.8850000e-01   1.9344715e-01
   3.8860000e-01   1.9347796e-01
   3.8870000e-01   1.9350876e-01
   3.8880000e-01   1.9353955e-01
   3.8890000e-01   1.9357033e-01
   3.8900000e-01   1.9360110e-01
   3.8910000e-01   1.9363186e-01
   3.8920000e-01   1.9366261e-01
   3.8930000e-01   1.9369335e-01
   3.8940000e-01   1.9372408e-01
   3.8950000e-01   1.9375480e-01
   3.8960000e-01   1.9378551e-01
   3.8970000e-01   1.9381621e-01
   3.8980000e-01   1.9384690e-01
   3.8990000e-01   1.9387759e-01
   3.9000000e-01   1.9390826e-01
   3.9010000e-01   1.9393892e-01
   3.9020000e-01   1.9396957e-01
   3.9030000e-01   1.9400021e-01
   3.9040000e-01   1.9403085e-01
   3.9050000e-01   1.9406147e-01
   3.9060000e-01   1.9409208e-01
   3.9070000e-01   1.9412269e-01
   3.9080000e-01   1.9415328e-01
   3.9090000e-01   1.9418386e-01
   3.9100000e-01   1.9421444e-01
   3.9110000e-01   1.9424500e-01
   3.9120000e-01   1.9427556e-01
   3.9130000e-01   1.9430610e-01
   3.9140000e-01   1.9433664e-01
   3.9150000e-01   1.9436716e-01
   3.9160000e-01   1.9439768e-01
   3.9170000e-01   1.9442818e-01
   3.9180000e-01   1.9445868e-01
   3.9190000e-01   1.9448917e-01
   3.9200000e-01   1.9451964e-01
   3.9210000e-01   1.9455011e-01
   3.9220000e-01   1.9458057e-01
   3.9230000e-01   1.9461101e-01
   3.9240000e-01   1.9464145e-01
   3.9250000e-01   1.9467188e-01
   3.9260000e-01   1.9470230e-01
   3.9270000e-01   1.9473271e-01
   3.9280000e-01   1.9476310e-01
   3.9290000e-01   1.9479349e-01
   3.9300000e-01   1.9482387e-01
   3.9310000e-01   1.9485424e-01
   3.9320000e-01   1.9488460e-01
   3.9330000e-01   1.9491495e-01
   3.9340000e-01   1.9494529e-01
   3.9350000e-01   1.9497562e-01
   3.9360000e-01   1.9500594e-01
   3.9370000e-01   1.9503625e-01
   3.9380000e-01   1.9506655e-01
   3.9390000e-01   1.9509684e-01
   3.9400000e-01   1.9512712e-01
   3.9410000e-01   1.9515739e-01
   3.9420000e-01   1.9518765e-01
   3.9430000e-01   1.9521791e-01
   3.9440000e-01   1.9524815e-01
   3.9450000e-01   1.9527838e-01
   3.9460000e-01   1.9530860e-01
   3.9470000e-01   1.9533882e-01
   3.9480000e-01   1.9536902e-01
   3.9490000e-01   1.9539921e-01
   3.9500000e-01   1.9542940e-01
   3.9510000e-01   1.9545957e-01
   3.9520000e-01   1.9548973e-01
   3.9530000e-01   1.9551989e-01
   3.9540000e-01   1.9555003e-01
   3.9550000e-01   1.9558017e-01
   3.9560000e-01   1.9561029e-01
   3.9570000e-01   1.9564041e-01
   3.9580000e-01   1.9567051e-01
   3.9590000e-01   1.9570061e-01
   3.9600000e-01   1.9573069e-01
   3.9610000e-01   1.9576077e-01
   3.9620000e-01   1.9579083e-01
   3.9630000e-01   1.9582089e-01
   3.9640000e-01   1.9585094e-01
   3.9650000e-01   1.9588097e-01
   3.9660000e-01   1.9591100e-01
   3.9670000e-01   1.9594102e-01
   3.9680000e-01   1.9597103e-01
   3.9690000e-01   1.9600102e-01
   3.9700000e-01   1.9603101e-01
   3.9710000e-01   1.9606099e-01
   3.9720000e-01   1.9609096e-01
   3.9730000e-01   1.9612092e-01
   3.9740000e-01   1.9615087e-01
   3.9750000e-01   1.9618080e-01
   3.9760000e-01   1.9621073e-01
   3.9770000e-01   1.9624065e-01
   3.9780000e-01   1.9627056e-01
   3.9790000e-01   1.9630046e-01
   3.9800000e-01   1.9633035e-01
   3.9810000e-01   1.9636023e-01
   3.9820000e-01   1.9639010e-01
   3.9830000e-01   1.9641997e-01
   3.9840000e-01   1.9644982e-01
   3.9850000e-01   1.9647966e-01
   3.9860000e-01   1.9650949e-01
   3.9870000e-01   1.9653931e-01
   3.9880000e-01   1.9656912e-01
   3.9890000e-01   1.9659893e-01
   3.9900000e-01   1.9662872e-01
   3.9910000e-01   1.9665850e-01
   3.9920000e-01   1.9668827e-01
   3.9930000e-01   1.9671804e-01
   3.9940000e-01   1.9674779e-01
   3.9950000e-01   1.9677753e-01
   3.9960000e-01   1.9680727e-01
   3.9970000e-01   1.9683699e-01
   3.9980000e-01   1.9686671e-01
   3.9990000e-01   1.9689641e-01
   4.0000000e-01   1.9692611e-01
   4.0010000e-01   1.9695579e-01
   4.0020000e-01   1.9698547e-01
   4.0030000e-01   1.9701513e-01
   4.0040000e-01   1.9704479e-01
   4.0050000e-01   1.9707443e-01
   4.0060000e-01   1.9710407e-01
   4.0070000e-01   1.9713370e-01
   4.0080000e-01   1.9716331e-01
   4.0090000e-01   1.9719292e-01
   4.0100000e-01   1.9722252e-01
   4.0110000e-01   1.9725210e-01
   4.0120000e-01   1.9728168e-01
   4.0130000e-01   1.9731125e-01
   4.0140000e-01   1.9734081e-01
   4.0150000e-01   1.9737036e-01
   4.0160000e-01   1.9739990e-01
   4.0170000e-01   1.9742942e-01
   4.0180000e-01   1.9745894e-01
   4.0190000e-01   1.9748845e-01
   4.0200000e-01   1.9751795e-01
   4.0210000e-01   1.9754744e-01
   4.0220000e-01   1.9757692e-01
   4.0230000e-01   1.9760639e-01
   4.0240000e-01   1.9763585e-01
   4.0250000e-01   1.9766530e-01
   4.0260000e-01   1.9769474e-01
   4.0270000e-01   1.9772417e-01
   4.0280000e-01   1.9775360e-01
   4.0290000e-01   1.9778301e-01
   4.0300000e-01   1.9781241e-01
   4.0310000e-01   1.9784180e-01
   4.0320000e-01   1.9787118e-01
   4.0330000e-01   1.9790055e-01
   4.0340000e-01   1.9792992e-01
   4.0350000e-01   1.9795927e-01
   4.0360000e-01   1.9798861e-01
   4.0370000e-01   1.9801795e-01
   4.0380000e-01   1.9804727e-01
   4.0390000e-01   1.9807658e-01
   4.0400000e-01   1.9810589e-01
   4.0410000e-01   1.9813518e-01
   4.0420000e-01   1.9816447e-01
   4.0430000e-01   1.9819374e-01
   4.0440000e-01   1.9822301e-01
   4.0450000e-01   1.9825226e-01
   4.0460000e-01   1.9828151e-01
   4.0470000e-01   1.9831074e-01
   4.0480000e-01   1.9833997e-01
   4.0490000e-01   1.9836918e-01
   4.0500000e-01   1.9839839e-01
   4.0510000e-01   1.9842759e-01
   4.0520000e-01   1.9845677e-01
   4.0530000e-01   1.9848595e-01
   4.0540000e-01   1.9851512e-01
   4.0550000e-01   1.9854428e-01
   4.0560000e-01   1.9857342e-01
   4.0570000e-01   1.9860256e-01
   4.0580000e-01   1.9863169e-01
   4.0590000e-01   1.9866081e-01
   4.0600000e-01   1.9868992e-01
   4.0610000e-01   1.9871902e-01
   4.0620000e-01   1.9874810e-01
   4.0630000e-01   1.9877718e-01
   4.0640000e-01   1.9880625e-01
   4.0650000e-01   1.9883531e-01
   4.0660000e-01   1.9886436e-01
   4.0670000e-01   1.9889340e-01
   4.0680000e-01   1.9892243e-01
   4.0690000e-01   1.9895145e-01
   4.0700000e-01   1.9898046e-01
   4.0710000e-01   1.9900947e-01
   4.0720000e-01   1.9903846e-01
   4.0730000e-01   1.9906744e-01
   4.0740000e-01   1.9909641e-01
   4.0750000e-01   1.9912537e-01
   4.0760000e-01   1.9915433e-01
   4.0770000e-01   1.9918327e-01
   4.0780000e-01   1.9921220e-01
   4.0790000e-01   1.9924112e-01
   4.0800000e-01   1.9927004e-01
   4.0810000e-01   1.9929894e-01
   4.0820000e-01   1.9932783e-01
   4.0830000e-01   1.9935672e-01
   4.0840000e-01   1.9938559e-01
   4.0850000e-01   1.9941446e-01
