   2.1050000e-01   4.2690286e-02
   2.1060000e-01   4.2706282e-02
   2.1070000e-01   4.2722274e-02
   2.1080000e-01   4.2738261e-02
   2.1090000e-01   4.2754245e-02
   2.1100000e-01   4.2770225e-02
   2.1110000e-01   4.2786200e-02
   2.1120000e-01   4.2802171e-02
   2.1130000e-01   4.2818139e-02
   2.1140000e-01   4.2834102e-02
   2.1150000e-01   4.2850061e-02
   2.1160000e-01   4.2866016e-02
   2.1170000e-01   4.2881967e-02
   2.1180000e-01   4.2897914e-02
   2.1190000e-01   4.2913857e-02
   2.1200000e-01   4.2929796e-02
   2.1210000e-01   4.2945731e-02
   2.1220000e-01   4.2961661e-02
   2.1230000e-01   4.2977588e-02
   2.1240000e-01   4.2993510e-02
   2.1250000e-01   4.3009429e-02
   2.1260000e-01   4.3025343e-02
   2.1270000e-01   4.3041254e-02
   2.1280000e-01   4.3057160e-02
   2.1290000e-01   4.3645399e-02
   2.1300000e-01   4.4423514e-02
   2.1310000e-01   4.5201430e-02
   2.1320000e-01   4.5979147e-02
   2.1330000e-01   4.6756664e-02
   2.1340000e-01   4.7533983e-02
   2.1350000e-01   4.8311102e-02
   2.1360000e-01   4.9088022e-02
   2.1370000e-01   4.9864743e-02
   2.1380000e-01   5.0641265e-02
   2.1390000e-01   5.1417587e-02
   2.1400000e-01   5.2193711e-02
   2.1410000e-01   5.2969635e-02
   2.1420000e-01   5.3745360e-02
   2.1430000e-01   5.4520886e-02
   2.1440000e-01   5.5296213e-02
   2.1450000e-01   5.6071341e-02
   2.1460000e-01   5.6846270e-02
   2.1470000e-01   5.7620999e-02
   2.1480000e-01   5.8395530e-02
   2.1490000e-01   5.9169861e-02
   2.1500000e-01   5.9943993e-02
   2.1510000e-01   6.0717925e-02
   2.1520000e-01   6.1491659e-02
   2.1530000e-01   6.2265194e-02
   2.1540000e-01   6.3038529e-02
   2.1550000e-01   6.3811665e-02
   2.1560000e-01   6.4584602e-02
   2.1570000e-01   6.5357340e-02
   2.1580000e-01   6.6129879e-02
   2.1590000e-01   6.6902219e-02
   2.1600000e-01   6.7674359e-02
   2.1610000e-01   6.8446301e-02
   2.1620000e-01   6.9218043e-02
   2.1630000e-01   6.9989586e-02
   2.1640000e-01   7.0760930e-02
   2.1650000e-01   7.1532074e-02
   2.1660000e-01   7.2303020e-02
   2.1670000e-01   7.3073766e-02
   2.1680000e-01   7.3844314e-02
   2.1690000e-01   7.4614662e-02
   2.1700000e-01   7.5384811e-02
   2.1710000e-01   7.6154761e-02
   2.1720000e-01   7.6924511e-02
   2.1730000e-01   7.7694063e-02
   2.1740000e-01   7.8463415e-02
   2.1750000e-01   7.9232568e-02
   2.1760000e-01   8.0001523e-02
   2.1770000e-01   8.0770277e-02
   2.1780000e-01   8.1538833e-02
   2.1790000e-01   8.2307190e-02
   2.1800000e-01   8.3075347e-02
   2.1810000e-01   8.3843306e-02
   2.1820000e-01   8.4611065e-02
   2.1830000e-01   8.5378625e-02
   2.1840000e-01   8.6145986e-02
   2.1850000e-01   8.6913147e-02
   2.1860000e-01   8.7680110e-02
   2.1870000e-01   8.8446873e-02
   2.1880000e-01   8.9213438e-02
   2.1890000e-01   8.9979803e-02
   2.1900000e-01   9.0745969e-02
   2.1910000e-01   9.1511935e-02
   2.1920000e-01   9.2277703e-02
   2.1930000e-01   9.3043272e-02
   2.1940000e-01   9.3808641e-02
   2.1950000e-01   9.4573811e-02
   2.1960000e-01   9.5338782e-02
   2.1970000e-01   9.6103554e-02
   2.1980000e-01   9.6868127e-02
   2.1990000e-01   9.7632500e-02
   2.2000000e-01   9.8396675e-02
   2.2010000e-01   9.9160650e-02
   2.2020000e-01   9.9924426e-02
   2.2030000e-01   1.0068800e-01
   2.2040000e-01   1.0145138e-01
   2.2050000e-01   1.0221456e-01
   2.2060000e-01   1.0297754e-01
   2.2070000e-01   1.0374032e-01
   2.2080000e-01   1.0450290e-01
   2.2090000e-01   1.0526528e-01
   2.2100000e-01   1.0602747e-01
   2.2110000e-01   1.0678945e-01
   2.2120000e-01   1.0755123e-01
   2.2130000e-01   1.0831282e-01
   2.2140000e-01   1.0907421e-01
   2.2150000e-01   1.0983539e-01
   2.2160000e-01   1.1059638e-01
   2.2170000e-01   1.1135717e-01
   2.2180000e-01   1.1211776e-01
   2.2190000e-01   1.1287815e-01
   2.2200000e-01   1.1363834e-01
   2.2210000e-01   1.1439833e-01
   2.2220000e-01   1.1515813e-01
   2.2230000e-01   1.1591772e-01
   2.2240000e-01   1.1667712e-01
   2.2250000e-01   1.1743631e-01
   2.2260000e-01   1.1819531e-01
   2.2270000e-01   1.1895411e-01
   2.2280000e-01   1.1971270e-01
   2.2290000e-01   1.2047110e-01
   2.2300000e-01   1.2122930e-01
   2.2310000e-01   1.2198730e-01
   2.2320000e-01   1.2274510e-01
   2.2330000e-01   1.2350271e-01
   2.2340000e-01   1.2426011e-01
   2.2350000e-01   1.2501731e-01
   2.2360000e-01   1.2577432e-01
   2.2370000e-01   1.2653113e-01
   2.2380000e-01   1.2728773e-01
   2.2390000e-01   1.2804414e-01
   2.2400000e-01   1.2880035e-01
   2.2410000e-01   1.2955636e-01
   2.2420000e-01   1.3031217e-01
   2.2430000e-01   1.3106778e-01
   2.2440000e-01   1.3182319e-01
   2.2450000e-01   1.3257840e-01
   2.2460000e-01   1.3333342e-01
   2.2470000e-01   1.3408823e-01
   2.2480000e-01   1.3484285e-01
   2.2490000e-01   1.3559726e-01
   2.2500000e-01   1.3635148e-01
   2.2510000e-01   1.3710550e-01
   2.2520000e-01   1.3785932e-01
   2.2530000e-01   1.3861293e-01
   2.2540000e-01   1.3936635e-01
   2.2550000e-01   1.4011958e-01
   2.2560000e-01   1.4087260e-01
   2.2570000e-01   1.4162542e-01
   2.2580000e-01   1.4237804e-01
   2.2590000e-01   1.4313047e-01
   2.2600000e-01   1.4388269e-01
   2.2610000e-01   1.4463472e-01
   2.2620000e-01   1.4538655e-01
   2.2630000e-01   1.4613818e-01
   2.2640000e-01   1.4688960e-01
   2.2650000e-01   1.4764083e-01
   2.2660000e-01   1.4839186e-01
   2.2670000e-01   1.4914270e-01
   2.2680000e-01   1.4989333e-01
   2.2690000e-01   1.5064376e-01
   2.2700000e-01   1.5139399e-01
   2.2710000e-01   1.5214403e-01
   2.2720000e-01   1.5289386e-01
   2.2730000e-01   1.5364350e-01
   2.2740000e-01   1.5439294e-01
   2.2750000e-01   1.5514218e-01
   2.2760000e-01   1.5589122e-01
   2.2770000e-01   1.5664006e-01
   2.2780000e-01   1.5738870e-01
   2.2790000e-01   1.5813714e-01
   2.2800000e-01   1.5888538e-01
   2.2810000e-01   1.5963342e-01
   2.2820000e-01   1.6038127e-01
   2.2830000e-01   1.6112891e-01
   2.2840000e-01   1.6187636e-01
   2.2850000e-01   1.6262360e-01
   2.2860000e-01   1.6337065e-01
   2.2870000e-01   1.6411750e-01
   2.2880000e-01   1.6486415e-01
   2.2890000e-01   1.6561060e-01
   2.2900000e-01   1.6635685e-01
   2.2910000e-01   1.6710290e-01
   2.2920000e-01   1.6784875e-01
   2.2930000e-01   1.6859441e-01
   2.2940000e-01   1.6933986e-01
   2.2950000e-01   1.7008512e-01
   2.2960000e-01   1.7083017e-01
   2.2970000e-01   1.7157503e-01
   2.2980000e-01   1.7231969e-01
   2.2990000e-01   1.7306415e-01
   2.3000000e-01   1.7380840e-01
   2.3010000e-01   1.7455246e-01
   2.3020000e-01   1.7529633e-01
   2.3030000e-01   1.7603999e-01
   2.3040000e-01   1.7678345e-01
   2.3050000e-01   1.7752671e-01
   2.3060000e-01   1.7826978e-01
   2.3070000e-01   1.7901264e-01
   2.3080000e-01   1.7975531e-01
   2.3090000e-01   1.8049778e-01
   2.3100000e-01   1.8124004e-01
   2.3110000e-01   1.8198211e-01
   2.3120000e-01   1.8272398e-01
   2.3130000e-01   1.8346565e-01
   2.3140000e-01   1.8420712e-01
   2.3150000e-01   1.8494840e-01
   2.3160000e-01   1.8568947e-01
   2.3170000e-01   1.8643034e-01
   2.3180000e-01   1.8717102e-01
   2.3190000e-01   1.8791149e-01
   2.3200000e-01   1.8865177e-01
   2.3210000e-01   1.8939185e-01
   2.3220000e-01   1.9013172e-01
   2.3230000e-01   1.9087140e-01
   2.3240000e-01   1.9161088e-01
   2.3250000e-01   1.9235016e-01
   2.3260000e-01   1.9308924e-01
   2.3270000e-01   1.9382813e-01
   2.3280000e-01   1.9456681e-01
   2.3290000e-01   1.9530529e-01
   2.3300000e-01   1.9604358e-01
   2.3310000e-01   1.9678166e-01
   2.3320000e-01   1.9751955e-01
   2.3330000e-01   1.9825724e-01
   2.3340000e-01   1.9899473e-01
   2.3350000e-01   1.9973202e-01
   2.3360000e-01   2.0046911e-01
   2.3370000e-01   2.0120600e-01
   2.3380000e-01   2.0194269e-01
   2.3390000e-01   2.0267918e-01
   2.3400000e-01   2.0341547e-01
   2.3410000e-01   2.0415157e-01
   2.3420000e-01   2.0488746e-01
   2.3430000e-01   2.0562316e-01
   2.3440000e-01   2.0635865e-01
   2.3450000e-01   2.0709395e-01
   2.3460000e-01   2.0782905e-01
   2.3470000e-01   2.0856395e-01
   2.3480000e-01   2.0929865e-01
   2.3490000e-01   2.1003315e-01
   2.3500000e-01   2.1076745e-01
   2.3510000e-01   2.1150156e-01
   2.3520000e-01   2.1223546e-01
   2.3530000e-01   2.1296916e-01
   2.3540000e-01   2.1370267e-01
   2.3550000e-01   2.1443597e-01
   2.3560000e-01   2.1516908e-01
   2.3570000e-01   2.1590199e-01
   2.3580000e-01   2.1663470e-01
   2.3590000e-01   2.1736721e-01
   2.3600000e-01   2.1809952e-01
   2.3610000e-01   2.1883163e-01
   2.3620000e-01   2.1956354e-01
   2.3630000e-01   2.2029525e-01
   2.3640000e-01   2.2102677e-01
   2.3650000e-01   2.2175808e-01
   2.3660000e-01   2.2248920e-01
   2.3670000e-01   2.2322011e-01
   2.3680000e-01   2.2395083e-01
   2.3690000e-01   2.2468135e-01
   2.3700000e-01   2.2541167e-01
   2.3710000e-01   2.2614179e-01
   2.3720000e-01   2.2687171e-01
   2.3730000e-01   2.2760143e-01
   2.3740000e-01   2.2833095e-01
   2.3750000e-01   2.2906027e-01
   2.3760000e-01   2.2978940e-01
   2.3770000e-01   2.3051832e-01
   2.3780000e-01   2.3124705e-01
   2.3790000e-01   2.3197557e-01
   2.3800000e-01   2.3270390e-01
   2.3810000e-01   2.3343203e-01
   2.3820000e-01   2.3415996e-01
   2.3830000e-01   2.3488769e-01
   2.3840000e-01   2.3561522e-01
   2.3850000e-01   2.3634255e-01
   2.3860000e-01   2.3706968e-01
   2.3870000e-01   2.3779661e-01
   2.3880000e-01   2.3852335e-01
   2.3890000e-01   2.3924988e-01
   2.3900000e-01   2.3997622e-01
   2.3910000e-01   2.4070236e-01
   2.3920000e-01   2.4142829e-01
   2.3930000e-01   2.4215403e-01
   2.3940000e-01   2.4287957e-01
   2.3950000e-01   2.4360491e-01
   2.3960000e-01   2.4433005e-01
   2.3970000e-01   2.4505499e-01
   2.3980000e-01   2.4577973e-01
   2.3990000e-01   2.4650428e-01
   2.4000000e-01   2.4722862e-01
   2.4010000e-01   2.4795277e-01
   2.4020000e-01   2.4867671e-01
   2.4030000e-01   2.4940046e-01
   2.4040000e-01   2.5012401e-01
   2.4050000e-01   2.5084736e-01
   2.4060000e-01   2.5157051e-01
   2.4070000e-01   2.5229346e-01
   2.4080000e-01   2.5301621e-01
   2.4090000e-01   2.5373876e-01
   2.4100000e-01   2.5446111e-01
   2.4110000e-01   2.5518326e-01
   2.4120000e-01   2.5590522e-01
   2.4130000e-01   2.5662697e-01
   2.4140000e-01   2.5734853e-01
   2.4150000e-01   2.5806989e-01
   2.4160000e-01   2.5879104e-01
   2.4170000e-01   2.5951200e-01
   2.4180000e-01   2.6023276e-01
   2.4190000e-01   2.6095332e-01
   2.4200000e-01   2.6167368e-01
   2.4210000e-01   2.6239385e-01
   2.4220000e-01   2.6311381e-01
   2.4230000e-01   2.6383357e-01
   2.4240000e-01   2.6455314e-01
   2.4250000e-01   2.6527250e-01
   2.4260000e-01   2.6599167e-01
   2.4270000e-01   2.6671064e-01
   2.4280000e-01   2.6742940e-01
   2.4290000e-01   2.6814797e-01
   2.4300000e-01   2.6886634e-01
   2.4310000e-01   2.6958451e-01
   2.4320000e-01   2.7030248e-01
   2.4330000e-01   2.7102026e-01
   2.4340000e-01   2.7173783e-01
   2.4350000e-01   2.7245520e-01
   2.4360000e-01   2.7317238e-01
   2.4370000e-01   2.7388935e-01
   2.4380000e-01   2.7460613e-01
   2.4390000e-01   2.7532271e-01
   2.4400000e-01   2.7603909e-01
   2.4410000e-01   2.7675527e-01
   2.4420000e-01   2.7747124e-01
   2.4430000e-01   2.7818703e-01
   2.4440000e-01   2.7890261e-01
   2.4450000e-01   2.7961799e-01
   2.4460000e-01   2.8033317e-01
   2.4470000e-01   2.8104816e-01
   2.4480000e-01   2.8176294e-01
   2.4490000e-01   2.8247753e-01
   2.4500000e-01   2.8319191e-01
   2.4510000e-01   2.8390610e-01
   2.4520000e-01   2.8462009e-01
   2.4530000e-01   2.8533388e-01
   2.4540000e-01   2.8604747e-01
   2.4550000e-01   2.8676086e-01
   2.4560000e-01   2.8747405e-01
   2.4570000e-01   2.8818704e-01
   2.4580000e-01   2.8889984e-01
   2.4590000e-01   2.8961243e-01
   2.4600000e-01   2.9032483e-01
   2.4610000e-01   2.9103702e-01
   2.4620000e-01   2.9174902e-01
   2.4630000e-01   2.9246082e-01
   2.4640000e-01   2.9317242e-01
   2.4650000e-01   2.9388382e-01
   2.4660000e-01   2.9459502e-01
   2.4670000e-01   2.9530602e-01
   2.4680000e-01   2.9601682e-01
   2.4690000e-01   2.9672742e-01
   2.4700000e-01   2.9743782e-01
   2.4710000e-01   2.9814803e-01
   2.4720000e-01   2.9885803e-01
   2.4730000e-01   2.9956784e-01
   2.4740000e-01   3.0027745e-01
   2.4750000e-01   3.0098686e-01
   2.4760000e-01   3.0169606e-01
   2.4770000e-01   3.0240507e-01
   2.4780000e-01   3.0311388e-01
   2.4790000e-01   3.0382250e-01
   2.4800000e-01   3.0453091e-01
   2.4810000e-01   3.0523912e-01
   2.4820000e-01   3.0594713e-01
   2.4830000e-01   3.0665495e-01
   2.4840000e-01   3.0736256e-01
   2.4850000e-01   3.0806998e-01
   2.4860000e-01   3.0877720e-01
   2.4870000e-01   3.0948422e-01
   2.4880000e-01   3.1019103e-01
   2.4890000e-01   3.1089765e-01
   2.4900000e-01   3.1160408e-01
   2.4910000e-01   3.1231030e-01
   2.4920000e-01   3.1301632e-01
   2.4930000e-01   3.1372214e-01
   2.4940000e-01   3.1442777e-01
   2.4950000e-01   3.1513319e-01
   2.4960000e-01   3.1583842e-01
   2.4970000e-01   3.1654344e-01
   2.4980000e-01   3.1724827e-01
   2.4990000e-01   3.1795290e-01
   2.5000000e-01   3.1865733e-01
   2.5010000e-01   3.1936156e-01
   2.5020000e-01   3.2006559e-01
   2.5030000e-01   3.2076942e-01
   2.5040000e-01   3.2147305e-01
   2.5050000e-01   3.2217649e-01
   2.5060000e-01   3.2287972e-01
   2.5070000e-01   3.2358275e-01
   2.5080000e-01   3.2428559e-01
   2.5090000e-01   3.2498823e-01
   2.5100000e-01   3.2569067e-01
   2.5110000e-01   3.2639290e-01
   2.5120000e-01   3.2709494e-01
   2.5130000e-01   3.2779678e-01
   2.5140000e-01   3.2849842e-01
   2.5150000e-01   3.2919987e-01
   2.5160000e-01   3.2990111e-01
   2.5170000e-01   3.3060215e-01
   2.5180000e-01   3.3130300e-01
   2.5190000e-01   3.3200364e-01
   2.5200000e-01   3.3270409e-01
   2.5210000e-01   3.3340433e-01
   2.5220000e-01   3.3410438e-01
   2.5230000e-01   3.3480423e-01
   2.5240000e-01   3.3550388e-01
   2.5250000e-01   3.3620333e-01
   2.5260000e-01   3.3690258e-01
   2.5270000e-01   3.3760163e-01
   2.5280000e-01   3.3830049e-01
   2.5290000e-01   3.3899914e-01
   2.5300000e-01   3.3969759e-01
   2.5310000e-01   3.4039585e-01
   2.5320000e-01   3.4109391e-01
   2.5330000e-01   3.4179176e-01
   2.5340000e-01   3.4248942e-01
   2.5350000e-01   3.4318688e-01
   2.5360000e-01   3.4388414e-01
   2.5370000e-01   3.4458120e-01
   2.5380000e-01   3.4527806e-01
   2.5390000e-01   3.4597472e-01
   2.5400000e-01   3.4667119e-01
   2.5410000e-01   3.4736745e-01
   2.5420000e-01   3.4806351e-01
   2.5430000e-01   3.4875938e-01
   2.5440000e-01   3.4945505e-01
   2.5450000e-01   3.5015051e-01
   2.5460000e-01   3.5084578e-01
   2.5470000e-01   3.5154085e-01
   2.5480000e-01   3.5223572e-01
   2.5490000e-01   3.5293039e-01
   2.5500000e-01   3.5362486e-01
   2.5510000e-01   3.5431914e-01
   2.5520000e-01   3.5501321e-01
   2.5530000e-01   3.5570708e-01
   2.5540000e-01   3.5640076e-01
   2.5550000e-01   3.5709423e-01
   2.5560000e-01   3.5778751e-01
   2.5570000e-01   3.5848059e-01
   2.5580000e-01   3.5917347e-01
   2.5590000e-01   3.5986614e-01
   2.5600000e-01   3.6055862e-01
   2.5610000e-01   3.6125091e-01
   2.5620000e-01   3.6194299e-01
   2.5630000e-01   3.6263487e-01
   2.5640000e-01   3.6332655e-01
   2.5650000e-01   3.6401804e-01
   2.5660000e-01   3.6470932e-01
   2.5670000e-01   3.6540041e-01
   2.5680000e-01   3.6609130e-01
   2.5690000e-01   3.6678198e-01
   2.5700000e-01   3.6747247e-01
   2.5710000e-01   3.6816276e-01
   2.5720000e-01   3.6885285e-01
   2.5730000e-01   3.6954274e-01
   2.5740000e-01   3.7023243e-01
   2.5750000e-01   3.7092193e-01
   2.5760000e-01   3.7161122e-01
   2.5770000e-01   3.7230031e-01
   2.5780000e-01   3.7298921e-01
   2.5790000e-01   3.7367791e-01
   2.5800000e-01   3.7436640e-01
   2.5810000e-01   3.7505470e-01
   2.5820000e-01   3.7574280e-01
   2.5830000e-01   3.7643070e-01
   2.5840000e-01   3.7711840e-01
   2.5850000e-01   3.7780590e-01
   2.5860000e-01   3.7849320e-01
   2.5870000e-01   3.7918031e-01
   2.5880000e-01   3.7986721e-01
   2.5890000e-01   3.8055391e-01
   2.5900000e-01   3.8124042e-01
   2.5910000e-01   3.8192673e-01
   2.5920000e-01   3.8261283e-01
   2.5930000e-01   3.8329874e-01
   2.5940000e-01   3.8398445e-01
   2.5950000e-01   3.8466996e-01
   2.5960000e-01   3.8535527e-01
   2.5970000e-01   3.8604038e-01
   2.5980000e-01   3.8672529e-01
   2.5990000e-01   3.8741001e-01
   2.6000000e-01   3.8809452e-01
   2.6010000e-01   3.8877884e-01
   2.6020000e-01   3.8946295e-01
   2.6030000e-01   3.9014687e-01
   2.6040000e-01   3.9083058e-01
   2.6050000e-01   3.9151410e-01
   2.6060000e-01   3.9219742e-01
   2.6070000e-01   3.9288054e-01
   2.6080000e-01   3.9356346e-01
   2.6090000e-01   3.9424618e-01
   2.6100000e-01   3.9492871e-01
   2.6110000e-01   3.9561103e-01
   2.6120000e-01   3.9629315e-01
   2.6130000e-01   3.9697508e-01
   2.6140000e-01   3.9765680e-01
   2.6150000e-01   3.9833833e-01
   2.6160000e-01   3.9901966e-01
   2.6170000e-01   3.9970079e-01
   2.6180000e-01   4.0038172e-01
   2.6190000e-01   4.0106245e-01
   2.6200000e-01   4.0174298e-01
   2.6210000e-01   4.0242331e-01
   2.6220000e-01   4.0310344e-01
   2.6230000e-01   4.0378338e-01
   2.6240000e-01   4.0446311e-01
   2.6250000e-01   4.0514265e-01
   2.6260000e-01   4.0582198e-01
   2.6270000e-01   4.0650112e-01
   2.6280000e-01   4.0718006e-01
   2.6290000e-01   4.0785879e-01
   2.6300000e-01   4.0853733e-01
   2.6310000e-01   4.0921567e-01
   2.6320000e-01   4.0989381e-01
   2.6330000e-01   4.1057176e-01
   2.6340000e-01   4.1124950e-01
   2.6350000e-01   4.1192704e-01
   2.6360000e-01   4.1260439e-01
   2.6370000e-01   4.1328153e-01
   2.6380000e-01   4.1395848e-01
   2.6390000e-01   4.1463523e-01
   2.6400000e-01   4.1531177e-01
   2.6410000e-01   4.1598812e-01
   2.6420000e-01   4.1666427e-01
   2.6430000e-01   4.1734022e-01
   2.6440000e-01   4.1801597e-01
   2.6450000e-01   4.1869153e-01
   2.6460000e-01   4.1936688e-01
   2.6470000e-01   4.2004203e-01
   2.6480000e-01   4.2071699e-01
   2.6490000e-01   4.2139174e-01
   2.6500000e-01   4.2206630e-01
   2.6510000e-01   4.2274066e-01
   2.6520000e-01   4.2341482e-01
   2.6530000e-01   4.2408877e-01
   2.6540000e-01   4.2476253e-01
   2.6550000e-01   4.2543609e-01
   2.6560000e-01   4.2610946e-01
   2.6570000e-01   4.2678262e-01
   2.6580000e-01   4.2745558e-01
   2.6590000e-01   4.2812835e-01
   2.6600000e-01   4.2880091e-01
   2.6610000e-01   4.2947328e-01
   2.6620000e-01   4.3014544e-01
   2.6630000e-01   4.3081741e-01
   2.6640000e-01   4.3148918e-01
   2.6650000e-01   4.3216075e-01
   2.6660000e-01   4.3283212e-01
   2.6670000e-01   4.3350329e-01
   2.6680000e-01   4.3417426e-01
   2.6690000e-01   4.3484503e-01
   2.6700000e-01   4.3551561e-01
   2.6710000e-01   4.3618598e-01
   2.6720000e-01   4.3685616e-01
   2.6730000e-01   4.3752613e-01
   2.6740000e-01   4.3819591e-01
   2.6750000e-01   4.3886549e-01
   2.6760000e-01   4.3953486e-01
   2.6770000e-01   4.4020404e-01
   2.6780000e-01   4.4087302e-01
   2.6790000e-01   4.4154180e-01
   2.6800000e-01   4.4221039e-01
   2.6810000e-01   4.4287877e-01
   2.6820000e-01   4.4354695e-01
   2.6830000e-01   4.4421494e-01
   2.6840000e-01   4.4488272e-01
   2.6850000e-01   4.4555031e-01
   2.6860000e-01   4.4621769e-01
   2.6870000e-01   4.4688488e-01
   2.6880000e-01   4.4755187e-01
   2.6890000e-01   4.4821866e-01
   2.6900000e-01   4.4888525e-01
   2.6910000e-01   4.4955164e-01
   2.6920000e-01   4.5021783e-01
   2.6930000e-01   4.5088383e-01
   2.6940000e-01   4.5154962e-01
   2.6950000e-01   4.5221522e-01
   2.6960000e-01   4.5288061e-01
   2.6970000e-01   4.5354581e-01
   2.6980000e-01   4.5421080e-01
   2.6990000e-01   4.5487560e-01
   2.7000000e-01   4.5554020e-01
   2.7010000e-01   4.5620460e-01
   2.7020000e-01   4.5686880e-01
   2.7030000e-01   4.5753280e-01
   2.7040000e-01   4.5819660e-01
   2.7050000e-01   4.5886021e-01
   2.7060000e-01   4.5952361e-01
   2.7070000e-01   4.6018682e-01
   2.7080000e-01   4.6084982e-01
   2.7090000e-01   4.6151263e-01
   2.7100000e-01   4.6217524e-01
   2.7110000e-01   4.6283764e-01
   2.7120000e-01   4.6349985e-01
   2.7130000e-01   4.6416186e-01
   2.7140000e-01   4.6482367e-01
   2.7150000e-01   4.6548529e-01
   2.7160000e-01   4.6614670e-01
   2.7170000e-01   4.6680791e-01
   2.7180000e-01   4.6746893e-01
   2.7190000e-01   4.6812974e-01
   2.7200000e-01   4.6879036e-01
   2.7210000e-01   4.6945077e-01
   2.7220000e-01   4.7011099e-01
   2.7230000e-01   4.7077101e-01
   2.7240000e-01   4.7143083e-01
   2.7250000e-01   4.7209045e-01
   2.7260000e-01   4.7274987e-01
   2.7270000e-01   4.7340909e-01
   2.7280000e-01   4.7406811e-01
   2.7290000e-01   4.7472694e-01
   2.7300000e-01   4.7538556e-01
   2.7310000e-01   4.7604399e-01
   2.7320000e-01   4.7670221e-01
