   2.5620000e-01   6.6914831e-01
   2.5630000e-01   6.6936044e-01
   2.5640000e-01   6.6957253e-01
   2.5650000e-01   6.6978459e-01
   2.5660000e-01   6.6999660e-01
   2.5670000e-01   6.7020858e-01
   2.5680000e-01   6.7042052e-01
   2.5690000e-01   6.7063242e-01
   2.5700000e-01   6.7084429e-01
   2.5710000e-01   6.7105611e-01
   2.5720000e-01   6.7126790e-01
   2.5730000e-01   6.7147965e-01
   2.5740000e-01   6.7169136e-01
   2.5750000e-01   6.7190303e-01
   2.5760000e-01   6.7211466e-01
   2.5770000e-01   6.7232626e-01
   2.5780000e-01   6.7253782e-01
   2.5790000e-01   6.7274934e-01
   2.5800000e-01   6.7296082e-01
   2.5810000e-01   6.7317226e-01
   2.5820000e-01   6.7338366e-01
   2.5830000e-01   6.7359503e-01
   2.5840000e-01   6.7380636e-01
   2.5850000e-01   6.7401765e-01
   2.5860000e-01   6.7422890e-01
   2.5870000e-01   6.7444011e-01
   2.5880000e-01   6.7465128e-01
   2.5890000e-01   6.7486242e-01
   2.5900000e-01   6.7507352e-01
   2.5910000e-01   6.7528458e-01
   2.5920000e-01   6.7549560e-01
   2.5930000e-01   6.7570658e-01
   2.5940000e-01   6.7591753e-01
   2.5950000e-01   6.7612843e-01
   2.5960000e-01   6.7633930e-01
   2.5970000e-01   6.7655013e-01
   2.5980000e-01   6.7676093e-01
   2.5990000e-01   6.7697168e-01
   2.6000000e-01   6.7718239e-01
   2.6010000e-01   6.7739307e-01
   2.6020000e-01   6.7760371e-01
   2.6030000e-01   6.7781431e-01
   2.6040000e-01   6.7802487e-01
   2.6050000e-01   6.7823540e-01
   2.6060000e-01   6.7844588e-01
   2.6070000e-01   6.7865633e-01
   2.6080000e-01   6.7886674e-01
   2.6090000e-01   6.7907711e-01
   2.6100000e-01   6.7928744e-01
   2.6110000e-01   6.7949774e-01
   2.6120000e-01   6.7970799e-01
   2.6130000e-01   6.7991821e-01
   2.6140000e-01   6.8012839e-01
   2.6150000e-01   6.8033853e-01
   2.6160000e-01   6.8054863e-01
   2.6170000e-01   6.8075870e-01
   2.6180000e-01   6.8096872e-01
   2.6190000e-01   6.8117871e-01
   2.6200000e-01   6.8138866e-01
   2.6210000e-01   6.8159857e-01
   2.6220000e-01   6.8180845e-01
   2.6230000e-01   6.8201828e-01
   2.6240000e-01   6.8222808e-01
   2.6250000e-01   6.8243783e-01
   2.6260000e-01   6.8264755e-01
   2.6270000e-01   6.8285724e-01
   2.6280000e-01   6.8306688e-01
   2.6290000e-01   6.8327649e-01
   2.6300000e-01   6.8348605e-01
   2.6310000e-01   6.8369558e-01
   2.6320000e-01   6.8390507e-01
   2.6330000e-01   6.8411452e-01
   2.6340000e-01   6.8432394e-01
   2.6350000e-01   6.8453331e-01
   2.6360000e-01   6.8474265e-01
   2.6370000e-01   6.8495195e-01
   2.6380000e-01   6.8516121e-01
   2.6390000e-01   6.8537043e-01
   2.6400000e-01   6.8557962e-01
   2.6410000e-01   6.8578876e-01
   2.6420000e-01   6.8599787e-01
   2.6430000e-01   6.8620694e-01
   2.6440000e-01   6.8641597e-01
   2.6450000e-01   6.8662496e-01
   2.6460000e-01   6.8683392e-01
   2.6470000e-01   6.8704283e-01
   2.6480000e-01   6.8725171e-01
   2.6490000e-01   6.8746055e-01
   2.6500000e-01   6.8766935e-01
   2.6510000e-01   6.8787812e-01
   2.6520000e-01   6.8808684e-01
   2.6530000e-01   6.8829553e-01
   2.6540000e-01   6.8850418e-01
   2.6550000e-01   6.8871279e-01
   2.6560000e-01   6.8892136e-01
   2.6570000e-01   6.8912989e-01
   2.6580000e-01   6.8933839e-01
   2.6590000e-01   6.8954684e-01
   2.6600000e-01   6.8975526e-01
   2.6610000e-01   6.8996364e-01
   2.6620000e-01   6.9017199e-01
   2.6630000e-01   6.9038029e-01
   2.6640000e-01   6.9058855e-01
   2.6650000e-01   6.9079678e-01
   2.6660000e-01   6.9100497e-01
   2.6670000e-01   6.9121312e-01
   2.6680000e-01   6.9142123e-01
   2.6690000e-01   6.9162931e-01
   2.6700000e-01   6.9183734e-01
   2.6710000e-01   6.9204534e-01
   2.6720000e-01   6.9225330e-01
   2.6730000e-01   6.9246122e-01
   2.6740000e-01   6.9266911e-01
   2.6750000e-01   6.9287695e-01
   2.6760000e-01   6.9308476e-01
   2.6770000e-01   6.9329252e-01
   2.6780000e-01   6.9350025e-01
   2.6790000e-01   6.9370795e-01
   2.6800000e-01   6.9391560e-01
   2.6810000e-01   6.9412321e-01
   2.6820000e-01   6.9433079e-01
   2.6830000e-01   6.9453833e-01
   2.6840000e-01   6.9474583e-01
   2.6850000e-01   6.9495329e-01
   2.6860000e-01   6.9516071e-01
   2.6870000e-01   6.9536810e-01
   2.6880000e-01   6.9557545e-01
   2.6890000e-01   6.9578275e-01
   2.6900000e-01   6.9599002e-01
   2.6910000e-01   6.9619726e-01
   2.6920000e-01   6.9640445e-01
   2.6930000e-01   6.9661161e-01
   2.6940000e-01   6.9681872e-01
   2.6950000e-01   6.9702580e-01
   2.6960000e-01   6.9723284e-01
   2.6970000e-01   6.9743985e-01
   2.6980000e-01   6.9764681e-01
   2.6990000e-01   6.9785374e-01
   2.7000000e-01   6.9806062e-01
   2.7010000e-01   6.9826747e-01
   2.7020000e-01   6.9847428e-01
   2.7030000e-01   6.9868106e-01
   2.7040000e-01   6.9888779e-01
   2.7050000e-01   6.9909449e-01
   2.7060000e-01   6.9930115e-01
   2.7070000e-01   6.9950777e-01
   2.7080000e-01   6.9971435e-01
   2.7090000e-01   6.9992089e-01
   2.7100000e-01   7.0012739e-01
   2.7110000e-01   7.0033386e-01
   2.7120000e-01   7.0054029e-01
   2.7130000e-01   7.0074668e-01
   2.7140000e-01   7.0095303e-01
   2.7150000e-01   7.0115935e-01
   2.7160000e-01   7.0136562e-01
   2.7170000e-01   7.0157186e-01
   2.7180000e-01   7.0177806e-01
   2.7190000e-01   7.0198422e-01
   2.7200000e-01   7.0219034e-01
   2.7210000e-01   7.0239642e-01
   2.7220000e-01   7.0260247e-01
   2.7230000e-01   7.0280848e-01
   2.7240000e-01   7.0301444e-01
   2.7250000e-01   7.0322038e-01
   2.7260000e-01   7.0342627e-01
   2.7270000e-01   7.0363212e-01
   2.7280000e-01   7.0383794e-01
   2.7290000e-01   7.0404372e-01
   2.7300000e-01   7.0424945e-01
   2.7310000e-01   7.0445516e-01
   2.7320000e-01   7.0466082e-01
   2.7330000e-01   7.0486644e-01
   2.7340000e-01   7.0507203e-01
   2.7350000e-01   7.0527758e-01
   2.7360000e-01   7.0548309e-01
   2.7370000e-01   7.0568856e-01
   2.7380000e-01   7.0589399e-01
   2.7390000e-01   7.0609939e-01
   2.7400000e-01   7.0630474e-01
   2.7410000e-01   7.0651006e-01
   2.7420000e-01   7.0671534e-01
   2.7430000e-01   7.0692058e-01
   2.7440000e-01   7.0712579e-01
   2.7450000e-01   7.0733095e-01
   2.7460000e-01   7.0753608e-01
   2.7470000e-01   7.0774117e-01
   2.7480000e-01   7.0794622e-01
   2.7490000e-01   7.0815123e-01
   2.7500000e-01   7.0835620e-01
   2.7510000e-01   7.0856114e-01
   2.7520000e-01   7.0876604e-01
   2.7530000e-01   7.0897090e-01
   2.7540000e-01   7.0917572e-01
   2.7550000e-01   7.0938050e-01
   2.7560000e-01   7.0958524e-01
   2.7570000e-01   7.0978995e-01
   2.7580000e-01   7.0999462e-01
   2.7590000e-01   7.1019925e-01
   2.7600000e-01   7.1040384e-01
   2.7610000e-01   7.1060839e-01
   2.7620000e-01   7.1081290e-01
   2.7630000e-01   7.1101738e-01
   2.7640000e-01   7.1122182e-01
   2.7650000e-01   7.1142622e-01
   2.7660000e-01   7.1163058e-01
   2.7670000e-01   7.1183490e-01
   2.7680000e-01   7.1203919e-01
   2.7690000e-01   7.1224343e-01
   2.7700000e-01   7.1244764e-01
   2.7710000e-01   7.1265181e-01
   2.7720000e-01   7.1285594e-01
   2.7730000e-01   7.1306004e-01
   2.7740000e-01   7.1326409e-01
   2.7750000e-01   7.1346811e-01
   2.7760000e-01   7.1367209e-01
   2.7770000e-01   7.1387603e-01
   2.7780000e-01   7.1407993e-01
   2.7790000e-01   7.1428380e-01
   2.7800000e-01   7.1448762e-01
   2.7810000e-01   7.1469141e-01
   2.7820000e-01   7.1489516e-01
   2.7830000e-01   7.1509887e-01
   2.7840000e-01   7.1530254e-01
   2.7850000e-01   7.1550617e-01
   2.7860000e-01   7.1570977e-01
   2.7870000e-01   7.1591333e-01
   2.7880000e-01   7.1611685e-01
   2.7890000e-01   7.1632033e-01
   2.7900000e-01   7.1652377e-01
   2.7910000e-01   7.1672718e-01
   2.7920000e-01   7.1693054e-01
   2.7930000e-01   7.1713387e-01
   2.7940000e-01   7.1733716e-01
   2.7950000e-01   7.1754041e-01
   2.7960000e-01   7.1774362e-01
   2.7970000e-01   7.1794680e-01
   2.7980000e-01   7.1814994e-01
   2.7990000e-01   7.1835303e-01
   2.8000000e-01   7.1855609e-01
   2.8010000e-01   7.1875912e-01
   2.8020000e-01   7.1896210e-01
   2.8030000e-01   7.1916504e-01
   2.8040000e-01   7.1936795e-01
   2.8050000e-01   7.1957082e-01
   2.8060000e-01   7.1977365e-01
   2.8070000e-01   7.1997644e-01
   2.8080000e-01   7.2017920e-01
   2.8090000e-01   7.2038191e-01
   2.8100000e-01   7.2058459e-01
   2.8110000e-01   7.2078723e-01
   2.8120000e-01   7.2098983e-01
   2.8130000e-01   7.2119239e-01
   2.8140000e-01   7.2139492e-01
   2.8150000e-01   7.2159740e-01
   2.8160000e-01   7.2179985e-01
   2.8170000e-01   7.2200226e-01
   2.8180000e-01   7.2220463e-01
   2.8190000e-01   7.2240696e-01
   2.8200000e-01   7.2260926e-01
   2.8210000e-01   7.2281151e-01
   2.8220000e-01   7.2301373e-01
   2.8230000e-01   7.2321591e-01
   2.8240000e-01   7.2341805e-01
   2.8250000e-01   7.2362016e-01
   2.8260000e-01   7.2382222e-01
   2.8270000e-01   7.2402425e-01
   2.8280000e-01   7.2422624e-01
   2.8290000e-01   7.2442819e-01
   2.8300000e-01   7.2463010e-01
   2.8310000e-01   7.2483197e-01
   2.8320000e-01   7.2503381e-01
   2.8330000e-01   7.2523560e-01
   2.8340000e-01   7.2543736e-01
   2.8350000e-01   7.2563908e-01
   2.8360000e-01   7.2584076e-01
   2.8370000e-01   7.2604241e-01
   2.8380000e-01   7.2624401e-01
   2.8390000e-01   7.2644558e-01
   2.8400000e-01   7.2664711e-01
   2.8410000e-01   7.2684860e-01
   2.8420000e-01   7.2705005e-01
   2.8430000e-01   7.2725147e-01
   2.8440000e-01   7.2745284e-01
   2.8450000e-01   7.2765418e-01
   2.8460000e-01   7.2785548e-01
   2.8470000e-01   7.2805674e-01
   2.8480000e-01   7.2825796e-01
   2.8490000e-01   7.2845915e-01
   2.8500000e-01   7.2866030e-01
   2.8510000e-01   7.2886140e-01
   2.8520000e-01   7.2906247e-01
   2.8530000e-01   7.2926350e-01
   2.8540000e-01   7.2946450e-01
   2.8550000e-01   7.2966545e-01
   2.8560000e-01   7.2986637e-01
   2.8570000e-01   7.3006725e-01
   2.8580000e-01   7.3026809e-01
   2.8590000e-01   7.3046889e-01
   2.8600000e-01   7.3066965e-01
   2.8610000e-01   7.3087038e-01
   2.8620000e-01   7.3107106e-01
   2.8630000e-01   7.3127171e-01
   2.8640000e-01   7.3147232e-01
   2.8650000e-01   7.3167290e-01
   2.8660000e-01   7.3187343e-01
   2.8670000e-01   7.3207393e-01
   2.8680000e-01   7.3227438e-01
   2.8690000e-01   7.3247480e-01
   2.8700000e-01   7.3267518e-01
   2.8710000e-01   7.3287552e-01
   2.8720000e-01   7.3307583e-01
   2.8730000e-01   7.3327610e-01
   2.8740000e-01   7.3347632e-01
   2.8750000e-01   7.3367651e-01
   2.8760000e-01   7.3387666e-01
   2.8770000e-01   7.3407678e-01
   2.8780000e-01   7.3427685e-01
   2.8790000e-01   7.3447689e-01
   2.8800000e-01   7.3467688e-01
   2.8810000e-01   7.3487684e-01
   2.8820000e-01   7.3507677e-01
   2.8830000e-01   7.3527665e-01
   2.8840000e-01   7.3547649e-01
   2.8850000e-01   7.3567630e-01
   2.8860000e-01   7.3587607e-01
   2.8870000e-01   7.3607580e-01
   2.8880000e-01   7.3627549e-01
   2.8890000e-01   7.3647514e-01
   2.8900000e-01   7.3667476e-01
   2.8910000e-01   7.3687434e-01
   2.8920000e-01   7.3707387e-01
   2.8930000e-01   7.3727338e-01
   2.8940000e-01   7.3747284e-01
   2.8950000e-01   7.3767226e-01
   2.8960000e-01   7.3787165e-01
   2.8970000e-01   7.3807099e-01
   2.8980000e-01   7.3827030e-01
   2.8990000e-01   7.3846957e-01
   2.9000000e-01   7.3866881e-01
   2.9010000e-01   7.3886800e-01
   2.9020000e-01   7.3906716e-01
   2.9030000e-01   7.3926627e-01
   2.9040000e-01   7.3946535e-01
   2.9050000e-01   7.3966439e-01
   2.9060000e-01   7.3986340e-01
   2.9070000e-01   7.4006236e-01
   2.9080000e-01   7.4026129e-01
   2.9090000e-01   7.4046018e-01
   2.9100000e-01   7.4065903e-01
   2.9110000e-01   7.4085784e-01
   2.9120000e-01   7.4105661e-01
   2.9130000e-01   7.4125535e-01
   2.9140000e-01   7.4145404e-01
   2.9150000e-01   7.4165270e-01
   2.9160000e-01   7.4185132e-01
   2.9170000e-01   7.4204990e-01
   2.9180000e-01   7.4224845e-01
   2.9190000e-01   7.4244695e-01
   2.9200000e-01   7.4264542e-01
   2.9210000e-01   7.4284385e-01
   2.9220000e-01   7.4304224e-01
   2.9230000e-01   7.4324059e-01
   2.9240000e-01   7.4343890e-01
   2.9250000e-01   7.4363718e-01
   2.9260000e-01   7.4383542e-01
   2.9270000e-01   7.4403361e-01
   2.9280000e-01   7.4423178e-01
   2.9290000e-01   7.4442990e-01
   2.9300000e-01   7.4462798e-01
   2.9310000e-01   7.4482603e-01
   2.9320000e-01   7.4502404e-01
   2.9330000e-01   7.4522200e-01
   2.9340000e-01   7.4541994e-01
   2.9350000e-01   7.4561783e-01
   2.9360000e-01   7.4581568e-01
   2.9370000e-01   7.4601350e-01
   2.9380000e-01   7.4621128e-01
   2.9390000e-01   7.4640902e-01
   2.9400000e-01   7.4660672e-01
   2.9410000e-01   7.4680438e-01
   2.9420000e-01   7.4700201e-01
   2.9430000e-01   7.4719959e-01
   2.9440000e-01   7.4739714e-01
   2.9450000e-01   7.4759465e-01
   2.9460000e-01   7.4779212e-01
   2.9470000e-01   7.4798956e-01
   2.9480000e-01   7.4818695e-01
   2.9490000e-01   7.4838431e-01
   2.9500000e-01   7.4858163e-01
   2.9510000e-01   7.4877891e-01
   2.9520000e-01   7.4897615e-01
   2.9530000e-01   7.4917335e-01
   2.9540000e-01   7.4937052e-01
   2.9550000e-01   7.4956765e-01
   2.9560000e-01   7.4976474e-01
   2.9570000e-01   7.4996179e-01
   2.9580000e-01   7.5015880e-01
   2.9590000e-01   7.5035577e-01
   2.9600000e-01   7.5055271e-01
   2.9610000e-01   7.5074961e-01
   2.9620000e-01   7.5094647e-01
   2.9630000e-01   7.5114329e-01
   2.9640000e-01   7.5134007e-01
   2.9650000e-01   7.5153681e-01
   2.9660000e-01   7.5173352e-01
   2.9670000e-01   7.5193019e-01
   2.9680000e-01   7.5212682e-01
   2.9690000e-01   7.5232341e-01
   2.9700000e-01   7.5251996e-01
   2.9710000e-01   7.5271648e-01
   2.9720000e-01   7.5291295e-01
   2.9730000e-01   7.5310939e-01
   2.9740000e-01   7.5330579e-01
   2.9750000e-01   7.5350215e-01
   2.9760000e-01   7.5369848e-01
   2.9770000e-01   7.5389476e-01
   2.9780000e-01   7.5409101e-01
   2.9790000e-01   7.5428722e-01
   2.9800000e-01   7.5448339e-01
   2.9810000e-01   7.5467952e-01
   2.9820000e-01   7.5487562e-01
   2.9830000e-01   7.5507167e-01
   2.9840000e-01   7.5526769e-01
   2.9850000e-01   7.5546367e-01
   2.9860000e-01   7.5565961e-01
   2.9870000e-01   7.5585551e-01
   2.9880000e-01   7.5605137e-01
   2.9890000e-01   7.5624720e-01
   2.9900000e-01   7.5644299e-01
   2.9910000e-01   7.5663874e-01
   2.9920000e-01   7.5683445e-01
   2.9930000e-01   7.5703012e-01
   2.9940000e-01   7.5722576e-01
   2.9950000e-01   7.5742135e-01
   2.9960000e-01   7.5761691e-01
   2.9970000e-01   7.5781243e-01
   2.9980000e-01   7.5800791e-01
   2.9990000e-01   7.5820335e-01
   3.0000000e-01   7.5839876e-01
   3.0010000e-01   7.5859413e-01
   3.0020000e-01   7.5878945e-01
   3.0030000e-01   7.5898474e-01
   3.0040000e-01   7.5918000e-01
   3.0050000e-01   7.5937521e-01
   3.0060000e-01   7.5957038e-01
   3.0070000e-01   7.5976552e-01
   3.0080000e-01   7.5996062e-01
   3.0090000e-01   7.6015568e-01
   3.0100000e-01   7.6035070e-01
   3.0110000e-01   7.6054569e-01
   3.0120000e-01   7.6074063e-01
   3.0130000e-01   7.6093554e-01
   3.0140000e-01   7.6113041e-01
   3.0150000e-01   7.6132524e-01
   3.0160000e-01   7.6152003e-01
   3.0170000e-01   7.6171479e-01
   3.0180000e-01   7.6190950e-01
   3.0190000e-01   7.6210418e-01
   3.0200000e-01   7.6229882e-01
   3.0210000e-01   7.6249342e-01
   3.0220000e-01   7.6268798e-01
   3.0230000e-01   7.6288251e-01
   3.0240000e-01   7.6307699e-01
   3.0250000e-01   7.6327144e-01
   3.0260000e-01   7.6346585e-01
   3.0270000e-01   7.6366022e-01
   3.0280000e-01   7.6385456e-01
   3.0290000e-01   7.6404885e-01
   3.0300000e-01   7.6424311e-01
   3.0310000e-01   7.6443733e-01
   3.0320000e-01   7.6463151e-01
   3.0330000e-01   7.6482565e-01
   3.0340000e-01   7.6501975e-01
   3.0350000e-01   7.6521382e-01
   3.0360000e-01   7.6540784e-01
   3.0370000e-01   7.6560183e-01
   3.0380000e-01   7.6579578e-01
   3.0390000e-01   7.6598969e-01
   3.0400000e-01   7.6618357e-01
   3.0410000e-01   7.6637740e-01
   3.0420000e-01   7.6657120e-01
   3.0430000e-01   7.6676496e-01
   3.0440000e-01   7.6695868e-01
   3.0450000e-01   7.6715236e-01
   3.0460000e-01   7.6734601e-01
   3.0470000e-01   7.6753961e-01
   3.0480000e-01   7.6773318e-01
   3.0490000e-01   7.6792671e-01
   3.0500000e-01   7.6812020e-01
   3.0510000e-01   7.6831365e-01
   3.0520000e-01   7.6850707e-01
   3.0530000e-01   7.6870044e-01
   3.0540000e-01   7.6889378e-01
   3.0550000e-01   7.6908708e-01
   3.0560000e-01   7.6928034e-01
   3.0570000e-01   7.6947357e-01
   3.0580000e-01   7.6966675e-01
   3.0590000e-01   7.6985990e-01
   3.0600000e-01   7.7005301e-01
   3.0610000e-01   7.7024608e-01
   3.0620000e-01   7.7043911e-01
   3.0630000e-01   7.7063210e-01
   3.0640000e-01   7.7082506e-01
   3.0650000e-01   7.7101797e-01
   3.0660000e-01   7.7121085e-01
   3.0670000e-01   7.7140369e-01
   3.0680000e-01   7.7159650e-01
   3.0690000e-01   7.7178926e-01
   3.0700000e-01   7.7198198e-01
   3.0710000e-01   7.7217467e-01
   3.0720000e-01   7.7236732e-01
   3.0730000e-01   7.7255993e-01
   3.0740000e-01   7.7275250e-01
   3.0750000e-01   7.7294504e-01
   3.0760000e-01   7.7313753e-01
   3.0770000e-01   7.7332999e-01
   3.0780000e-01   7.7352241e-01
   3.0790000e-01   7.7371479e-01
   3.0800000e-01   7.7390713e-01
   3.0810000e-01   7.7409944e-01
   3.0820000e-01   7.7429171e-01
   3.0830000e-01   7.7448393e-01
   3.0840000e-01   7.7467612e-01
   3.0850000e-01   7.7486827e-01
   3.0860000e-01   7.7506039e-01
   3.0870000e-01   7.7525246e-01
   3.0880000e-01   7.7544450e-01
   3.0890000e-01   7.7563650e-01
   3.0900000e-01   7.7582846e-01
   3.0910000e-01   7.7602038e-01
   3.0920000e-01   7.7621226e-01
   3.0930000e-01   7.7640411e-01
   3.0940000e-01   7.7659592e-01
   3.0950000e-01   7.7678768e-01
   3.0960000e-01   7.7697941e-01
   3.0970000e-01   7.7717111e-01
   3.0980000e-01   7.7736276e-01
   3.0990000e-01   7.7755438e-01
   3.1000000e-01   7.7774595e-01
   3.1010000e-01   7.7793749e-01
   3.1020000e-01   7.7812899e-01
   3.1030000e-01   7.7832046e-01
   3.1040000e-01   7.7851188e-01
   3.1050000e-01   7.7870327e-01
   3.1060000e-01   7.7889461e-01
   3.1070000e-01   7.7908592e-01
   3.1080000e-01   7.7927719e-01
   3.1090000e-01   7.7946843e-01
   3.1100000e-01   7.7965962e-01
   3.1110000e-01   7.7985078e-01
   3.1120000e-01   7.8004189e-01
   3.1130000e-01   7.8023297e-01
   3.1140000e-01   7.8042402e-01
   3.1150000e-01   7.8061502e-01
   3.1160000e-01   7.8080598e-01
   3.1170000e-01   7.8099691e-01
   3.1180000e-01   7.8118780e-01
   3.1190000e-01   7.8137865e-01
   3.1200000e-01   7.8156946e-01
   3.1210000e-01   7.8176023e-01
   3.1220000e-01   7.8195097e-01
   3.1230000e-01   7.8214167e-01
   3.1240000e-01   7.8233232e-01
   3.1250000e-01   7.8252295e-01
   3.1260000e-01   7.8271353e-01
   3.1270000e-01   7.8290407e-01
   3.1280000e-01   7.8309458e-01
   3.1290000e-01   7.8328504e-01
   3.1300000e-01   7.8347547e-01
   3.1310000e-01   7.8366586e-01
   3.1320000e-01   7.8385622e-01
   3.1330000e-01   7.8404653e-01
   3.1340000e-01   7.8423681e-01
   3.1350000e-01   7.8442704e-01
   3.1360000e-01   7.8461724e-01
   3.1370000e-01   7.8480740e-01
   3.1380000e-01   7.8499753e-01
   3.1390000e-01   7.8518761e-01
   3.1400000e-01   7.8537766e-01
   3.1410000e-01   7.8556767e-01
   3.1420000e-01   7.8575764e-01
   3.1430000e-01   7.8594757e-01
   3.1440000e-01   7.8613746e-01
   3.1450000e-01   7.8632731e-01
   3.1460000e-01   7.8651713e-01
   3.1470000e-01   7.8670691e-01
   3.1480000e-01   7.8689665e-01
   3.1490000e-01   7.8708635e-01
   3.1500000e-01   7.8727602e-01
   3.1510000e-01   7.8746564e-01
   3.1520000e-01   7.8765523e-01
   3.1530000e-01   7.8784478e-01
   3.1540000e-01   7.8803429e-01
   3.1550000e-01   7.8822376e-01
   3.1560000e-01   7.8841319e-01
   3.1570000e-01   7.8860259e-01
   3.1580000e-01   7.8879195e-01
   3.1590000e-01   7.8898126e-01
   3.1600000e-01   7.8917054e-01
   3.1610000e-01   7.8935979e-01
   3.1620000e-01   7.8954899e-01
   3.1630000e-01   7.8973816e-01
   3.1640000e-01   7.8992728e-01
   3.1650000e-01   7.9011637e-01
   3.1660000e-01   7.9030543e-01
   3.1670000e-01   7.9049444e-01
   3.1680000e-01   7.9068341e-01
   3.1690000e-01   7.9087235e-01
   3.1700000e-01   7.9106125e-01
   3.1710000e-01   7.9125011e-01
   3.1720000e-01   7.9143893e-01
   3.1730000e-01   7.9162771e-01
   3.1740000e-01   7.9181646e-01
   3.1750000e-01   7.9200516e-01
   3.1760000e-01   7.9219383e-01
   3.1770000e-01   7.9238246e-01
   3.1780000e-01   7.9257105e-01
   3.1790000e-01   7.9275961e-01
   3.1800000e-01   7.9294812e-01
   3.1810000e-01   7.9313660e-01
   3.1820000e-01   7.9332504e-01
   3.1830000e-01   7.9351344e-01
   3.1840000e-01   7.9370180e-01
   3.1850000e-01   7.9389012e-01
   3.1860000e-01   7.9407841e-01
   3.1870000e-01   7.9426666e-01
   3.1880000e-01   7.9445487e-01
   3.1890000e-01   7.9464304e-01
